,title_senti_neg,title_senti_neu,title_senti_pos,title_senti_cmpd,text_senti_neg,text_senti_neu,text_senti_pos,text_senti_cmp
45759,0.3612,0.0,0.615,0.385,0.6124,0.0,0.545,0.455
45760,-0.34,0.368,0.441,0.191,0.9217,0.108,0.747,0.146
45761,0.0,0.0,1.0,0.0,0.9881,0.043,0.711,0.247
45762,0.5859,0.0,0.678,0.322,0.9595,0.048,0.769,0.183
45763,0.5106,0.0,0.645,0.355,0.9764,0.037,0.817,0.146
45764,0.0,0.0,1.0,0.0,0.9992,0.038,0.793,0.168
45765,0.4939,0.0,0.758,0.242,0.9965,0.03,0.834,0.137
45766,0.0516,0.219,0.547,0.234,0.9905,0.088,0.685,0.228
45767,-0.3182,0.247,0.753,0.0,0.9732,0.036,0.767,0.197
45768,0.0,0.0,1.0,0.0,-0.7096,0.1,0.82,0.08
45769,-0.8074,0.51,0.49,0.0,0.8555,0.111,0.735,0.154
45770,0.0,0.0,1.0,0.0,0.6908,0.023,0.894,0.083
45771,-0.2732,0.189,0.811,0.0,-0.9413,0.127,0.83,0.043
45772,0.1779,0.0,0.779,0.221,0.8957,0.036,0.779,0.185
45773,0.5994,0.0,0.505,0.495,0.765,0.0,0.934,0.066
45774,0.0,0.0,1.0,0.0,0.9413,0.0,0.868,0.132
45775,0.0,0.0,1.0,0.0,-0.8402,0.125,0.842,0.033
45776,0.0,0.0,1.0,0.0,0.5574,0.055,0.842,0.103
45777,-0.5267,0.327,0.673,0.0,-0.9287,0.242,0.758,0.0
45778,0.0,0.0,1.0,0.0,0.7964,0.0,0.881,0.119
45779,0.5859,0.0,0.725,0.275,0.9963,0.019,0.779,0.202
45780,0.5859,0.0,0.51,0.49,-0.2023,0.1,0.823,0.077
45781,0.0,0.0,1.0,0.0,0.3182,0.071,0.847,0.082
45782,0.0,0.0,1.0,0.0,-0.9928,0.287,0.651,0.062
45783,0.0,0.0,1.0,0.0,-0.9022,0.165,0.793,0.042
45784,0.0,0.0,1.0,0.0,-0.25,0.2,0.8,0.0
45785,0.0,0.0,1.0,0.0,0.9926,0.025,0.851,0.123
45786,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45787,0.0,0.0,1.0,0.0,-0.9201,0.16,0.789,0.051
45788,0.0258,0.253,0.482,0.265,0.5423,0.0,0.876,0.124
45789,0.0,0.0,1.0,0.0,0.6908,0.063,0.845,0.091
45790,-0.34,0.255,0.745,0.0,0.936,0.04,0.867,0.093
45791,0.5859,0.0,0.612,0.388,0.8225,0.0,0.826,0.174
45792,0.0,0.0,1.0,0.0,-0.5719,0.066,0.934,0.0
45793,-0.6597,0.386,0.614,0.0,-0.8779,0.11,0.786,0.104
45794,0.4019,0.0,0.722,0.278,0.2086,0.07,0.861,0.068
45795,0.0,0.0,1.0,0.0,0.974,0.052,0.752,0.197
45796,0.0,0.0,1.0,0.0,0.9559,0.056,0.781,0.163
45797,-0.4404,0.326,0.674,0.0,-0.9682,0.155,0.828,0.017
45798,-0.25,0.292,0.5,0.208,0.9423,0.056,0.841,0.103
45799,0.6369,0.0,0.417,0.583,0.5719,0.0,0.861,0.139
45800,-0.4404,0.42,0.58,0.0,0.9732,0.078,0.812,0.11
45801,0.0,0.0,1.0,0.0,0.9741,0.027,0.8,0.173
45802,0.0,0.0,1.0,0.0,0.9916,0.084,0.745,0.171
45803,-0.4767,0.383,0.617,0.0,-0.9941,0.192,0.703,0.105
45804,0.0,0.0,1.0,0.0,-0.2732,0.108,0.801,0.091
45805,0.0,0.0,1.0,0.0,0.9413,0.081,0.798,0.121
45806,0.0,0.0,1.0,0.0,0.128,0.077,0.828,0.094
45807,0.0,0.0,1.0,0.0,0.4588,0.0,0.889,0.111
45808,0.5106,0.0,0.645,0.355,0.9246,0.031,0.811,0.158
45809,-0.6249,0.451,0.549,0.0,-0.7845,0.214,0.718,0.069
45810,0.3612,0.0,0.545,0.455,0.9022,0.0,0.716,0.284
45811,0.6369,0.0,0.543,0.457,0.9081,0.0,0.687,0.313
45812,-0.6486,0.381,0.619,0.0,-0.9169,0.109,0.809,0.082
45813,0.2263,0.0,0.759,0.241,0.5994,0.077,0.829,0.094
45814,0.6369,0.0,0.543,0.457,0.9595,0.052,0.736,0.212
45815,0.6249,0.0,0.631,0.369,-0.91,0.234,0.704,0.062
45816,0.0,0.0,1.0,0.0,0.8271,0.0,0.863,0.137
45817,-0.2023,0.393,0.333,0.273,0.9403,0.092,0.787,0.12
45818,0.5719,0.0,0.619,0.381,0.9001,0.0,0.848,0.152
45819,0.5994,0.0,0.738,0.262,0.296,0.0,0.954,0.046
45820,0.4588,0.153,0.556,0.292,0.4939,0.109,0.725,0.166
45821,-0.8689,0.545,0.455,0.0,-0.9451,0.12,0.831,0.048
45822,0.0,0.0,1.0,0.0,0.9989,0.015,0.838,0.146
45823,0.0,0.0,1.0,0.0,0.3818,0.054,0.884,0.062
45824,-0.4215,0.359,0.641,0.0,-0.128,0.091,0.827,0.083
45825,-0.6908,0.485,0.515,0.0,0.7184,0.042,0.841,0.117
45826,-0.4404,0.367,0.633,0.0,0.9648,0.087,0.765,0.147
45827,0.3818,0.0,0.729,0.271,-0.3612,0.117,0.777,0.106
45828,0.4939,0.0,0.686,0.314,0.0,0.0,1.0,0.0
45829,-0.4019,0.351,0.649,0.0,-0.6658,0.112,0.797,0.091
45830,0.6369,0.0,0.682,0.318,0.9201,0.021,0.781,0.199
45831,-0.4404,0.244,0.756,0.0,-0.2023,0.052,0.893,0.055
45832,0.3612,0.0,0.762,0.238,0.0,0.0,1.0,0.0
45833,-0.5267,0.468,0.532,0.0,-0.9657,0.25,0.705,0.045
45834,-0.4939,0.225,0.775,0.0,0.9806,0.038,0.879,0.084
45835,0.0,0.0,1.0,0.0,-0.91,0.281,0.692,0.026
45836,0.0,0.0,1.0,0.0,0.9758,0.038,0.869,0.093
45837,0.0,0.0,1.0,0.0,-0.296,0.115,0.768,0.117
45838,0.0,0.0,1.0,0.0,0.886,0.026,0.882,0.093
45839,-0.6908,0.371,0.539,0.09,-0.8979,0.123,0.845,0.032
45840,-0.25,0.167,0.833,0.0,-0.3818,0.064,0.893,0.044
45841,0.0,0.0,1.0,0.0,-0.509,0.116,0.795,0.089
45842,0.0,0.0,1.0,0.0,0.9545,0.026,0.819,0.154
45843,0.0,0.0,1.0,0.0,-0.4374,0.077,0.86,0.063
45844,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45845,0.3612,0.177,0.544,0.279,0.8555,0.0,0.704,0.296
45846,0.5574,0.0,0.714,0.286,0.7783,0.0,0.855,0.145
45847,0.0,0.0,1.0,0.0,0.6597,0.058,0.828,0.113
45848,0.0,0.0,1.0,0.0,0.9882,0.04,0.769,0.192
45849,0.0,0.0,1.0,0.0,0.9806,0.064,0.833,0.103
45850,0.0,0.0,1.0,0.0,0.7351,0.079,0.814,0.107
45851,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45852,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45853,0.0,0.0,1.0,0.0,0.8957,0.03,0.883,0.087
45854,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45855,-0.4019,0.333,0.503,0.164,-0.5574,0.053,0.916,0.031
45856,-0.34,0.255,0.745,0.0,0.2075,0.033,0.91,0.057
45857,0.5994,0.0,0.62,0.38,0.9865,0.032,0.844,0.123
45858,0.4939,0.0,0.656,0.344,0.9678,0.074,0.809,0.117
45859,0.0,0.0,1.0,0.0,-0.9729,0.087,0.895,0.018
45860,0.0,0.0,1.0,0.0,-0.2263,0.224,0.627,0.149
45861,-0.5106,0.323,0.677,0.0,-0.3818,0.142,0.773,0.086
45862,-0.3818,0.375,0.625,0.0,0.946,0.065,0.74,0.195
45863,0.0,0.0,1.0,0.0,0.9413,0.027,0.872,0.1
45864,-0.1531,0.224,0.517,0.259,0.1779,0.0,0.866,0.134
45865,-0.6486,0.57,0.43,0.0,0.296,0.107,0.775,0.117
45866,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45867,0.0,0.0,1.0,0.0,0.057,0.046,0.906,0.048
45868,0.0,0.0,1.0,0.0,-0.9442,0.101,0.85,0.049
45869,-0.4404,0.326,0.674,0.0,0.3182,0.052,0.871,0.078
45870,-0.34,0.255,0.745,0.0,-0.2263,0.077,0.869,0.054
45871,0.5574,0.169,0.438,0.394,0.7506,0.078,0.793,0.129
45872,-0.6908,0.439,0.561,0.0,-0.9716,0.374,0.626,0.0
45873,0.0,0.0,1.0,0.0,-0.8555,0.102,0.879,0.019
45874,-0.4767,0.508,0.492,0.0,0.875,0.0,0.908,0.092
45875,0.0,0.0,1.0,0.0,-0.9001,0.116,0.841,0.044
45876,0.0,0.0,1.0,0.0,0.743,0.021,0.908,0.071
45877,0.0,0.0,1.0,0.0,-0.5423,0.081,0.919,0.0
45878,0.0,0.0,1.0,0.0,0.9426,0.055,0.824,0.121
45879,0.0,0.0,1.0,0.0,0.99,0.039,0.743,0.217
45880,0.0,0.0,1.0,0.0,-0.9643,0.172,0.737,0.09
45881,0.5859,0.0,0.612,0.388,0.546,0.107,0.75,0.143
45882,-0.2263,0.174,0.826,0.0,0.765,0.029,0.897,0.074
45883,0.0,0.0,1.0,0.0,0.926,0.025,0.893,0.081
45884,0.4019,0.0,0.69,0.31,0.9702,0.043,0.728,0.229
45885,0.0772,0.0,0.822,0.178,0.9743,0.048,0.777,0.176
45886,-0.4939,0.314,0.686,0.0,0.8225,0.076,0.816,0.108
45887,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45888,-0.3612,0.2,0.8,0.0,0.9238,0.044,0.696,0.26
45889,-0.3182,0.204,0.796,0.0,0.0,0.0,1.0,0.0
45890,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45891,0.0,0.0,1.0,0.0,0.8555,0.0,0.882,0.118
45892,0.0,0.0,1.0,0.0,0.959,0.0,0.894,0.106
45893,-0.5574,0.34,0.66,0.0,0.891,0.067,0.769,0.164
45894,0.0772,0.213,0.551,0.236,0.765,0.042,0.862,0.096
45895,0.0,0.0,1.0,0.0,0.9638,0.018,0.877,0.105
45896,0.0,0.0,1.0,0.0,0.946,0.057,0.762,0.181
45897,0.0,0.0,1.0,0.0,0.9884,0.013,0.861,0.126
45898,0.0,0.0,1.0,0.0,0.6808,0.011,0.925,0.064
45899,-0.5267,0.327,0.673,0.0,0.9963,0.068,0.717,0.215
45900,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45901,0.7351,0.0,0.53,0.47,0.9847,0.077,0.746,0.176
45902,0.5859,0.0,0.568,0.432,0.9972,0.033,0.723,0.244
45903,0.0,0.0,1.0,0.0,0.9969,0.055,0.761,0.184
45904,0.5859,0.0,0.568,0.432,0.9904,0.045,0.713,0.242
45905,0.3612,0.207,0.45,0.342,0.91,0.078,0.79,0.132
45906,0.0,0.0,1.0,0.0,0.8625,0.072,0.826,0.101
45907,0.0,0.0,1.0,0.0,0.9881,0.0,0.842,0.158
45908,0.2732,0.2,0.37,0.43,0.9834,0.02,0.795,0.185
45909,0.5859,0.0,0.725,0.275,0.7269,0.038,0.845,0.117
45910,-0.5994,0.353,0.647,0.0,0.2263,0.096,0.82,0.084
45911,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45912,0.0,0.0,1.0,0.0,-0.2732,0.068,0.932,0.0
45913,0.0,0.0,1.0,0.0,0.6808,0.0,0.833,0.167
45914,0.7717,0.075,0.497,0.429,0.0,0.0,1.0,0.0
45915,0.0,0.0,1.0,0.0,-0.6908,0.163,0.78,0.058
45916,-0.25,0.167,0.833,0.0,0.8819,0.119,0.711,0.169
45917,0.3182,0.0,0.796,0.204,0.9758,0.009,0.897,0.095
45918,0.4215,0.0,0.682,0.318,0.8957,0.046,0.862,0.092
45919,0.4404,0.0,0.408,0.592,-0.9861,0.161,0.724,0.116
45920,0.5267,0.0,0.702,0.298,-0.891,0.096,0.85,0.054
45921,0.0,0.0,1.0,0.0,0.891,0.0,0.849,0.151
45922,0.0,0.0,1.0,0.0,-0.2263,0.132,0.774,0.093
45923,0.4019,0.0,0.526,0.474,0.993,0.0,0.87,0.13
45924,-0.296,0.355,0.645,0.0,-0.9857,0.19,0.753,0.057
45925,0.0,0.0,1.0,0.0,0.9136,0.073,0.812,0.116
45926,0.0,0.0,1.0,0.0,0.34,0.056,0.858,0.086
45927,0.0,0.0,1.0,0.0,-0.5106,0.175,0.686,0.139
45928,0.0,0.0,1.0,0.0,0.296,0.0,0.916,0.084
45929,0.0,0.0,1.0,0.0,0.9485,0.037,0.854,0.11
45930,-0.5574,0.338,0.662,0.0,-0.9721,0.184,0.71,0.106
45931,-0.1531,0.169,0.704,0.127,-0.1779,0.131,0.752,0.117
45932,0.3612,0.273,0.303,0.424,-0.9805,0.156,0.756,0.088
45933,0.0,0.0,1.0,0.0,-0.7906,0.081,0.875,0.044
45934,-0.1531,0.182,0.682,0.136,-0.9732,0.202,0.714,0.084
45935,-0.4019,0.73,0.27,0.0,0.8519,0.087,0.765,0.148
45936,0.0,0.0,1.0,0.0,0.9382,0.049,0.764,0.187
45937,-0.6249,0.459,0.541,0.0,0.5574,0.098,0.736,0.166
45938,0.3612,0.0,0.737,0.263,0.9932,0.017,0.715,0.268
45939,0.0,0.0,1.0,0.0,0.9442,0.054,0.797,0.149
45940,0.0,0.0,1.0,0.0,-0.9451,0.281,0.676,0.043
45941,0.0,0.0,1.0,0.0,-0.9325,0.087,0.878,0.035
45942,0.0,0.0,1.0,0.0,-0.743,0.12,0.789,0.092
45943,0.0,0.0,1.0,0.0,0.9849,0.08,0.762,0.158
45944,-0.1531,0.186,0.814,0.0,-0.4404,0.06,0.94,0.0
45945,-0.2023,0.259,0.471,0.271,0.0,0.0,0.0,0.0
45946,0.296,0.0,0.732,0.268,0.9393,0.077,0.759,0.164
45947,0.2023,0.179,0.543,0.277,-0.743,0.185,0.67,0.145
45948,-0.7783,0.796,0.204,0.0,-0.9732,0.176,0.757,0.066
45949,0.3612,0.0,0.8,0.2,0.0,0.0,0.0,0.0
45950,0.7003,0.112,0.461,0.428,0.9882,0.078,0.7,0.222
45951,0.0,0.0,1.0,0.0,-0.8885,0.252,0.697,0.05
45952,0.0,0.0,1.0,0.0,-0.7845,0.139,0.823,0.039
45953,0.0,0.0,1.0,0.0,-0.7579,0.121,0.879,0.0
45954,0.0,0.0,1.0,0.0,0.9929,0.042,0.709,0.249
45955,0.0,0.0,1.0,0.0,-0.998,0.249,0.697,0.053
45956,-0.3182,0.277,0.723,0.0,0.9509,0.103,0.762,0.135
45957,-0.6249,0.506,0.494,0.0,0.9885,0.061,0.822,0.117
45958,-0.6597,0.313,0.6,0.087,-0.4767,0.1,0.798,0.103
45959,0.7906,0.0,0.364,0.636,0.9995,0.054,0.745,0.201
45960,0.6369,0.0,0.606,0.394,0.9948,0.047,0.805,0.147
45961,0.4215,0.0,0.741,0.259,0.0,0.0,1.0,0.0
45962,0.3182,0.0,0.566,0.434,0.9909,0.025,0.867,0.108
45963,0.0,0.0,1.0,0.0,0.9946,0.005,0.783,0.211
45964,0.0,0.0,1.0,0.0,-0.6864,0.141,0.754,0.105
45965,0.2023,0.0,0.641,0.359,-0.9912,0.168,0.745,0.087
45966,0.4215,0.0,0.714,0.286,0.6249,0.021,0.884,0.094
45967,0.4939,0.0,0.738,0.262,-0.8271,0.122,0.878,0.0
45968,-0.0516,0.324,0.37,0.306,0.6705,0.105,0.746,0.148
45969,-0.6249,0.505,0.495,0.0,-0.5106,0.086,0.838,0.075
45970,-0.7717,0.691,0.309,0.0,-0.9753,0.21,0.717,0.074
45971,0.0,0.0,1.0,0.0,0.5719,0.066,0.839,0.095
45972,0.5859,0.0,0.51,0.49,0.296,0.046,0.87,0.084
45973,0.0,0.0,1.0,0.0,-0.836,0.169,0.704,0.127
45974,0.3612,0.0,0.615,0.385,0.9786,0.062,0.693,0.245
45975,0.0258,0.186,0.62,0.194,0.3818,0.023,0.925,0.053
45976,0.0,0.0,1.0,0.0,0.9686,0.008,0.876,0.116
45977,0.6369,0.0,0.588,0.412,0.9907,0.018,0.623,0.359
45978,0.0,0.0,1.0,0.0,0.979,0.019,0.83,0.151
45979,0.0,0.0,1.0,0.0,-0.8481,0.12,0.848,0.032
45980,0.0,0.0,1.0,0.0,0.836,0.041,0.744,0.215
45981,0.0,0.0,1.0,0.0,0.9313,0.03,0.835,0.135
45982,-0.3818,0.464,0.536,0.0,-0.8625,0.255,0.703,0.042
45983,-0.4767,0.383,0.617,0.0,0.9201,0.089,0.785,0.126
45984,0.0,0.0,1.0,0.0,-0.9746,0.174,0.722,0.103
45985,-0.3818,0.271,0.729,0.0,0.926,0.039,0.842,0.119
45986,-0.3612,0.238,0.762,0.0,-0.4019,0.091,0.909,0.0
45987,0.0,0.0,1.0,0.0,0.9022,0.107,0.768,0.125
45988,0.0,0.0,1.0,0.0,0.8807,0.0,0.855,0.145
45989,0.6369,0.0,0.625,0.375,-0.1531,0.444,0.556,0.0
45990,0.1779,0.0,0.841,0.159,0.3182,0.075,0.779,0.146
45991,0.5267,0.0,0.673,0.327,0.9854,0.022,0.771,0.207
45992,0.0,0.0,1.0,0.0,0.7184,0.02,0.896,0.084
45993,-0.6908,0.439,0.561,0.0,0.9907,0.018,0.766,0.216
45994,-0.3182,0.247,0.753,0.0,0.7717,0.042,0.858,0.1
45995,0.0,0.0,1.0,0.0,0.9998,0.052,0.785,0.163
45996,0.5719,0.0,0.515,0.485,0.9901,0.067,0.704,0.228
45997,-0.25,0.286,0.714,0.0,0.9501,0.031,0.88,0.09
45998,-0.1779,0.195,0.805,0.0,-0.9638,0.208,0.755,0.037
45999,0.743,0.0,0.488,0.512,0.9985,0.055,0.741,0.203
46000,0.0,0.0,1.0,0.0,-0.9886,0.131,0.817,0.053
46001,0.0,0.0,1.0,0.0,0.9953,0.031,0.806,0.163
46002,0.6249,0.0,0.549,0.451,0.9337,0.0,0.767,0.233
46003,-0.0258,0.228,0.483,0.29,-0.9694,0.351,0.544,0.105
46004,-0.25,0.2,0.8,0.0,0.8834,0.105,0.769,0.126
46005,-0.5267,0.327,0.673,0.0,0.9975,0.025,0.831,0.144
46006,0.4019,0.0,0.649,0.351,0.9022,0.0,0.905,0.095
46007,0.0,0.0,1.0,0.0,0.886,0.0,0.706,0.294
46008,0.5859,0.0,0.612,0.388,0.9922,0.039,0.811,0.15
46009,-0.3818,0.178,0.822,0.0,0.6115,0.077,0.808,0.115
46010,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
46011,0.0,0.0,1.0,0.0,0.9729,0.043,0.762,0.194
46012,0.0,0.0,1.0,0.0,-0.9531,0.112,0.783,0.105
46013,0.0,0.0,1.0,0.0,0.9764,0.016,0.68,0.304
46014,0.5719,0.0,0.519,0.481,0.9756,0.019,0.788,0.193
46015,0.8555,0.0,0.539,0.461,0.9001,0.077,0.668,0.256
46016,0.0,0.0,1.0,0.0,0.9042,0.0,0.875,0.125
46017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
46018,0.0,0.0,1.0,0.0,0.7003,0.058,0.825,0.117
46019,0.3182,0.0,0.753,0.247,0.9666,0.061,0.733,0.205
46020,-0.5719,0.346,0.654,0.0,-0.8834,0.2,0.748,0.052
46021,0.0,0.0,1.0,0.0,0.755,0.138,0.716,0.145
46022,-0.3818,0.178,0.822,0.0,0.2023,0.071,0.833,0.096
46023,-0.25,0.222,0.778,0.0,0.8126,0.044,0.842,0.114
46024,0.0,0.0,1.0,0.0,-0.9769,0.135,0.86,0.005
46025,-0.4019,0.231,0.769,0.0,-0.886,0.089,0.899,0.013
46026,-0.5719,0.32,0.68,0.0,-0.128,0.07,0.885,0.045
46027,0.0,0.0,1.0,0.0,-0.802,0.172,0.722,0.106
46028,0.0,0.0,1.0,0.0,0.8934,0.0,0.688,0.312
46029,0.3818,0.0,0.658,0.342,0.8689,0.029,0.814,0.157
46030,0.0,0.0,1.0,0.0,0.9822,0.084,0.749,0.167
46031,0.5994,0.0,0.339,0.661,0.9978,0.042,0.799,0.159
46032,0.0,0.0,1.0,0.0,0.8689,0.062,0.836,0.103
46033,0.4404,0.0,0.707,0.293,0.7184,0.065,0.842,0.093
46034,0.7096,0.128,0.481,0.39,0.9422,0.092,0.745,0.163
46035,0.765,0.133,0.38,0.487,0.0,0.0,1.0,0.0
46036,0.8271,0.0,0.588,0.412,0.9337,0.053,0.801,0.146
46037,0.0,0.0,1.0,0.0,0.9756,0.0,0.818,0.182
46038,-0.34,0.211,0.789,0.0,-0.7906,0.12,0.846,0.034
46039,0.5859,0.0,0.678,0.322,-0.1531,0.257,0.517,0.226
46040,0.6369,0.0,0.656,0.344,0.5719,0.0,0.719,0.281
46041,-0.6908,0.439,0.561,0.0,0.2732,0.077,0.802,0.12
46042,0.0,0.0,1.0,0.0,-0.5994,0.078,0.878,0.044
46043,0.0,0.0,1.0,0.0,0.9648,0.054,0.724,0.222
46044,-0.5267,0.362,0.638,0.0,-0.4404,0.106,0.818,0.075
46045,-0.6705,0.379,0.621,0.0,0.9914,0.082,0.759,0.159
46046,0.0,0.0,1.0,0.0,-0.1531,0.031,0.941,0.027
46047,0.0,0.0,1.0,0.0,0.2315,0.07,0.86,0.07
46048,0.0,0.0,1.0,0.0,-0.5574,0.135,0.865,0.0
46049,0.4215,0.0,0.641,0.359,0.9423,0.0,0.785,0.215
46050,0.0,0.0,1.0,0.0,0.0772,0.0,0.698,0.302
46051,0.0,0.0,1.0,0.0,-0.1744,0.072,0.877,0.051
46052,0.2023,0.0,0.833,0.167,0.8689,0.0,0.62,0.38
46053,-0.2732,0.174,0.826,0.0,0.6124,0.064,0.86,0.076
46054,-0.2732,0.231,0.769,0.0,0.9186,0.05,0.84,0.11
46055,0.0,0.0,1.0,0.0,-0.4019,0.063,0.937,0.0
46056,0.0,0.0,1.0,0.0,-0.5719,0.119,0.806,0.075
46057,-0.3818,0.224,0.776,0.0,-0.2732,0.074,0.872,0.054
46058,0.0,0.0,1.0,0.0,0.9783,0.0,0.796,0.204
46059,0.0,0.0,1.0,0.0,0.9801,0.058,0.81,0.132
46060,0.0,0.0,1.0,0.0,-0.6908,0.137,0.766,0.097
46061,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
46062,0.6369,0.0,0.741,0.259,0.0516,0.055,0.885,0.06
46063,-0.4767,0.383,0.617,0.0,0.9858,0.019,0.634,0.347
46064,0.3536,0.14,0.55,0.31,0.0,0.0,1.0,0.0
46065,-0.296,0.306,0.694,0.0,0.9719,0.09,0.774,0.136
46066,-0.3818,0.245,0.755,0.0,0.967,0.054,0.833,0.113
46067,-0.1531,0.243,0.556,0.201,0.9538,0.049,0.788,0.164
46068,0.0,0.0,1.0,0.0,0.2302,0.098,0.804,0.097
46069,0.4588,0.0,0.7,0.3,0.9881,0.071,0.748,0.181
46070,0.0,0.0,1.0,0.0,0.0772,0.0,0.942,0.058
46071,0.0,0.0,1.0,0.0,-0.2023,0.038,0.912,0.05
46072,-0.5423,0.368,0.632,0.0,-0.9811,0.1,0.832,0.068
46073,0.5106,0.0,0.68,0.32,0.9776,0.0,0.883,0.117
46074,0.3612,0.0,0.706,0.294,-0.4767,0.072,0.928,0.0
46075,0.7964,0.088,0.468,0.444,0.8402,0.063,0.841,0.097
46076,0.7964,0.0,0.559,0.441,0.9818,0.043,0.784,0.173
46077,0.3182,0.0,0.723,0.277,0.7065,0.085,0.815,0.1
46078,-0.5994,0.38,0.62,0.0,-0.9906,0.139,0.824,0.037
46079,0.5719,0.0,0.561,0.439,0.7783,0.097,0.72,0.183
46080,0.4588,0.0,0.667,0.333,-0.1027,0.053,0.947,0.0
46081,0.0,0.0,1.0,0.0,0.9136,0.057,0.828,0.116
46082,0.4019,0.096,0.701,0.204,0.9493,0.129,0.628,0.243
46083,0.0,0.0,1.0,0.0,0.9871,0.044,0.793,0.163
46084,0.0,0.0,1.0,0.0,-0.9941,0.124,0.785,0.091
46085,0.3818,0.253,0.325,0.422,0.4404,0.061,0.816,0.122
46086,0.0,0.0,1.0,0.0,0.3612,0.0,0.8,0.2
46087,-0.4404,0.326,0.674,0.0,0.0,0.0,0.0,0.0
46088,0.6369,0.0,0.543,0.457,0.0,0.0,1.0,0.0
46089,-0.0772,0.238,0.544,0.218,0.9231,0.099,0.741,0.161
46090,-0.34,0.255,0.745,0.0,0.8591,0.088,0.78,0.132
46091,0.0,0.0,1.0,0.0,0.9805,0.046,0.803,0.151
46092,0.0,0.0,1.0,0.0,0.4019,0.155,0.649,0.196
46093,0.0,0.0,1.0,0.0,0.8555,0.045,0.889,0.067
46094,-0.4404,0.302,0.698,0.0,-0.959,0.155,0.79,0.054
46095,0.0,0.0,1.0,0.0,0.8934,0.0,0.87,0.13
46096,-0.7402,0.472,0.528,0.0,-0.9863,0.237,0.722,0.04
46097,0.0,0.0,1.0,0.0,0.9854,0.026,0.854,0.12
46098,-0.5267,0.274,0.726,0.0,-0.9846,0.247,0.708,0.045
46099,-0.128,0.143,0.857,0.0,-0.9413,0.176,0.721,0.104
46100,0.3612,0.0,0.737,0.263,0.8658,0.0,0.78,0.22
46101,0.0772,0.0,0.843,0.157,0.836,0.069,0.779,0.152
46102,0.3612,0.0,0.706,0.294,0.9764,0.054,0.706,0.24
46103,-0.296,0.167,0.833,0.0,0.5719,0.068,0.829,0.103
46104,0.4019,0.0,0.69,0.31,0.9829,0.069,0.729,0.202
46105,-0.4404,0.293,0.707,0.0,0.6908,0.025,0.92,0.055
46106,-0.2732,0.208,0.792,0.0,0.9062,0.077,0.803,0.12
46107,0.5859,0.0,0.648,0.352,0.8271,0.049,0.827,0.124
46108,-0.5423,0.304,0.696,0.0,0.5553,0.173,0.628,0.2
46109,-0.5994,0.438,0.562,0.0,0.0,0.0,1.0,0.0
46110,0.3818,0.142,0.597,0.261,-0.5994,0.135,0.767,0.098
46111,0.0,0.0,1.0,0.0,-0.0258,0.039,0.916,0.045
46112,-0.4019,0.403,0.597,0.0,-0.8251,0.094,0.855,0.05
46113,0.0,0.0,1.0,0.0,0.8834,0.0,0.778,0.222
46114,0.128,0.17,0.629,0.201,0.9153,0.0,0.893,0.107
46115,0.0,0.0,1.0,0.0,-0.9062,0.134,0.802,0.064
46116,0.3612,0.0,0.706,0.294,0.9678,0.08,0.778,0.141
46117,0.5859,0.0,0.568,0.432,0.9816,0.1,0.69,0.21
46118,0.0,0.0,1.0,0.0,0.9806,0.039,0.851,0.11
46119,0.0,0.0,1.0,0.0,0.7717,0.068,0.804,0.129
46120,-0.1531,0.286,0.714,0.0,0.9169,0.072,0.768,0.16
46121,0.5859,0.0,0.513,0.487,0.9678,0.025,0.769,0.206
46122,0.0,0.0,1.0,0.0,0.875,0.07,0.789,0.141
46123,0.0,0.0,1.0,0.0,0.9757,0.053,0.748,0.2
46124,0.0,0.0,1.0,0.0,0.9864,0.018,0.777,0.206
46125,0.0,0.0,1.0,0.0,-0.8271,0.091,0.909,0.0
46126,0.0,0.0,1.0,0.0,0.7717,0.0,0.767,0.233
46127,0.0,0.0,1.0,0.0,0.722,0.06,0.831,0.109
46128,0.0,0.0,1.0,0.0,0.9485,0.076,0.755,0.17
46129,0.0,0.0,1.0,0.0,0.9741,0.025,0.841,0.134
46130,0.0,0.0,1.0,0.0,0.9337,0.0,0.817,0.183
46131,0.0,0.0,1.0,0.0,0.9818,0.009,0.813,0.178
46132,0.0516,0.223,0.532,0.245,-0.9744,0.141,0.836,0.023
46133,0.5267,0.0,0.673,0.327,0.6808,0.0,0.894,0.106
46134,-0.4404,0.293,0.707,0.0,0.9517,0.063,0.741,0.196
46135,0.0,0.0,1.0,0.0,-0.8316,0.096,0.839,0.065
